B01003_001E,state,county,tract,GEOID
3549.0,17,141,960800,17141960800
4344.0,17,141,960900,17141960900
3311.0,17,141,961600,17141961600
5033.0,17,115,002902,17115002902
2668.0,17,115,001400,17115001400
1328.0,17,115,002100,17115002100
4904.0,17,115,002402,17115002402
4278.0,17,115,002800,17115002800
2552.0,17,115,000200,17115000200
1169.0,17,115,000400,17115000400
3605.0,17,115,001100,17115001100
2647.0,17,115,001300,17115001300
2439.0,17,115,001600,17115001600
1995.0,17,115,001900,17115001900
3090.0,17,115,002300,17115002300
7089.0,17,115,002500,17115002500
4109.0,17,115,002601,17115002601
2345.0,17,115,001700,17115001700
4774.0,17,163,503332,17163503332
3359.0,17,163,501900,17163501900
3267.0,17,163,502404,17163502404
2979.0,17,163,502800,17163502800
2619.0,17,163,501200,17163501200
5636.0,17,163,501603,17163501603
1801.0,17,163,502900,17163502900
2747.0,17,163,500500,17163500500
4153.0,17,163,500900,17163500900
3360.0,17,163,501400,17163501400
6291.0,17,163,502300,17163502300
3439.0,17,163,503411,17163503411
1184.0,17,163,503800,17163503800
4939.0,17,163,504001,17163504001
3471.0,17,163,501300,17163501300
4735.0,17,163,501602,17163501602
5486.0,17,163,504500,17163504500
1955.0,17,163,502200,17163502200
1155.0,17,163,502500,17163502500
8240.0,17,163,504303,17163504303
2032.0,17,163,501501,17163501501
4561.0,17,163,504352,17163504352
7350.0,17,163,503322,17163503322
6617.0,17,163,503402,17163503402
4282.0,17,163,504353,17163504353
3961.0,17,163,503211,17163503211
6128.0,17,163,503404,17163503404
1061.0,17,163,502700,17163502700
4939.0,17,173,959300,17173959300
3845.0,17,173,959500,17173959500
2826.0,17,031,051300,17031051300
6897.0,17,031,063200,17031063200
4272.0,17,031,070700,17031070700
3180.0,17,031,071100,17031071100
4745.0,17,031,071400,17031071400
866.0,17,031,380500,17031380500
1586.0,17,031,381400,17031381400
1254.0,17,031,381800,17031381800
1496.0,17,031,390500,17031390500
5639.0,17,031,390700,17031390700
2440.0,17,031,410500,17031410500
1551.0,17,031,411200,17031411200
3036.0,17,031,420700,17031420700
3781.0,17,031,450300,17031450300
1477.0,17,031,500300,17031500300
5109.0,17,031,520500,17031520500
2053.0,17,031,530400,17031530400
6479.0,17,031,550100,17031550100
1654.0,17,031,560200,17031560200
1585.0,17,031,560400,17031560400
1302.0,17,031,570100,17031570100
2213.0,17,031,580800,17031580800
891.0,17,031,611000,17031611000
3828.0,17,031,826401,17031826401
1851.0,17,031,826901,17031826901
3768.0,17,031,827000,17031827000
3178.0,17,031,828300,17031828300
4947.0,17,031,740300,17031740300
2482.0,17,031,460200,17031460200
5584.0,17,031,480400,17031480400
3989.0,17,031,520200,17031520200
2809.0,17,031,520600,17031520600
4712.0,17,031,580400,17031580400
3145.0,17,031,560300,17031560300
5886.0,17,031,560800,17031560800
3784.0,17,031,580200,17031580200
3393.0,17,031,590700,17031590700
1981.0,17,031,610400,17031610400
1509.0,17,031,610800,17031610800
1373.0,17,031,612000,17031612000
1042.0,17,031,612100,17031612100
3970.0,17,031,640500,17031640500
4406.0,17,031,800900,17031800900
3798.0,17,031,822301,17031822301
7002.0,17,031,822602,17031822602
5606.0,17,031,823801,17031823801
6497.0,17,031,824105,17031824105
7035.0,17,031,824503,17031824503
2120.0,17,031,400400,17031400400
2158.0,17,031,420800,17031420800
3946.0,17,031,805501,17031805501
4826.0,17,031,805802,17031805802
6096.0,17,031,805902,17031805902
3581.0,17,031,806102,17031806102
5068.0,17,031,806900,17031806900
4578.0,17,031,808400,17031808400
2104.0,17,031,808600,17031808600
1495.0,17,031,310500,17031310500
3390.0,17,031,807500,17031807500
5080.0,17,031,807700,17031807700
2480.0,17,031,390400,17031390400
1447.0,17,031,420100,17031420100
1131.0,17,031,420400,17031420400
2828.0,17,031,431200,17031431200
5647.0,17,031,460500,17031460500
1139.0,17,031,480200,17031480200
2008.0,17,031,490500,17031490500
1498.0,17,031,490600,17031490600
4116.0,17,031,490800,17031490800
2131.0,17,031,500200,17031500200
5126.0,17,031,510300,17031510300
5857.0,17,031,520300,17031520300
6101.0,17,031,814800,17031814800
6796.0,17,031,814900,17031814900
3593.0,17,031,815300,17031815300
5025.0,17,031,815600,17031815600
5989.0,17,031,818300,17031818300
6225.0,17,031,819200,17031819200
2833.0,17,103,000100,17103000100
7569.0,17,103,000400,17103000400
3572.0,17,103,000800,17103000800
4383.0,17,103,000500,17103000500
4055.0,17,049,950300,17049950300
3914.0,17,049,950400,17049950400
2226.0,17,057,953000,17057953000
4088.0,17,057,953600,17057953600
2511.0,17,057,953100,17057953100
2693.0,17,057,953800,17057953800
2692.0,17,057,952800,17057952800
5088.0,17,057,953500,17057953500
2721.0,17,057,953200,17057953200
3295.0,17,057,953300,17057953300
2592.0,17,057,953700,17057953700
1859.0,17,057,953400,17057953400
2613.0,17,057,953900,17057953900
3040.0,17,057,952900,17057952900
2212.0,17,061,973800,17061973800
3391.0,17,061,973600,17061973600
1802.0,17,061,973700,17061973700
2349.0,17,061,973900,17061973900
3464.0,17,061,974000,17061974000
2974.0,17,065,973100,17065973100
2217.0,17,065,973200,17065973200
2006.0,17,069,970900,17069970900
2626.0,17,073,030400,17073030400
3671.0,17,073,030800,17073030800
3859.0,17,073,030202,17073030202
2611.0,17,073,030600,17073030600
7039.0,17,073,030300,17073030300
4260.0,17,073,030203,17073030203
2853.0,17,073,031200,17073031200
4870.0,17,073,030201,17073030201
2097.0,17,031,420600,17031420600
1693.0,17,031,440800,17031440800
3283.0,17,085,020500,17085020500
4788.0,17,085,020200,17085020200
13967.0,17,089,850702,17089850702
2139.0,17,089,850703,17089850703
4522.0,17,089,852905,17089852905
3220.0,17,089,853004,17089853004
6528.0,17,089,853500,17089853500
6045.0,17,089,854200,17089854200
1961.0,17,031,061200,17031061200
5207.0,17,031,221100,17031221100
1888.0,17,031,061500,17031061500
3818.0,17,031,062900,17031062900
4392.0,17,031,210700,17031210700
2917.0,17,031,221200,17031221200
3448.0,17,031,063000,17031063000
2024.0,17,031,071200,17031071200
4585.0,17,031,081500,17031081500
1378.0,17,031,090300,17031090300
5482.0,17,031,130300,17031130300
4789.0,17,031,100600,17031100600
7060.0,17,031,804305,17031804305
2902.0,17,031,809900,17031809900
4749.0,17,031,811702,17031811702
3183.0,17,031,816000,17031816000
5372.0,17,031,819400,17031819400
3095.0,17,031,210900,17031210900
1067.0,17,031,260200,17031260200
8292.0,17,031,815500,17031815500
4116.0,17,031,818000,17031818000
2141.0,17,031,822900,17031822900
4031.0,17,031,823904,17031823904
5062.0,17,031,826402,17031826402
3885.0,17,189,950200,17189950200
3245.0,17,189,950100,17189950100
3077.0,17,189,950300,17189950300
3948.0,17,189,950400,17189950400
2277.0,17,135,957400,17135957400
3224.0,17,135,957300,17135957300
3578.0,17,135,957800,17135957800
3126.0,17,135,957600,17135957600
4781.0,17,135,957900,17135957900
6372.0,17,135,958000,17135958000
2869.0,17,135,957500,17135957500
2782.0,17,135,957700,17135957700
2705.0,17,195,000700,17195000700
3037.0,17,195,000200,17195000200
2490.0,17,195,001000,17195001000
2117.0,17,195,001400,17195001400
2124.0,17,195,000800,17195000800
3158.0,17,195,001700,17195001700
3118.0,17,195,000400,17195000400
3302.0,17,195,000500,17195000500
2649.0,17,195,001300,17195001300
2835.0,17,195,001600,17195001600
3300.0,17,195,000300,17195000300
4549.0,17,195,001100,17195001100
3909.0,17,195,000100,17195000100
3973.0,17,195,000600,17195000600
3782.0,17,195,000900,17195000900
4058.0,17,195,001200,17195001200
3085.0,17,195,001500,17195001500
2205.0,17,195,001800,17195001800
3407.0,17,001,001001,17001001001
8254.0,17,001,001100,17001001100
3561.0,17,001,010400,17001010400
3447.0,17,001,001002,17001001002
1993.0,17,001,000201,17001000201
3445.0,17,197,882000,17197882000
3846.0,17,197,883206,17197883206
4265.0,17,197,883100,17197883100
2743.0,17,197,883804,17197883804
4533.0,17,199,020700,17199020700
3050.0,17,199,021100,17199021100
6488.0,17,199,020800,17199020800
4910.0,17,199,020900,17199020900
4079.0,17,199,020600,17199020600
4962.0,17,199,021200,17199021200
4449.0,17,199,020300,17199020300
5133.0,17,199,021400,17199021400
3747.0,17,199,020100,17199020100
3702.0,17,199,020500,17199020500
3803.0,17,199,020400,17199020400
5258.0,17,199,021000,17199021000
4804.0,17,199,021300,17199021300
5359.0,17,023,060300,17023060300
2007.0,17,023,060400,17023060400
4694.0,17,023,060100,17023060100
3776.0,17,023,060200,17023060200
2425.0,17,041,952000,17041952000
5200.0,17,041,952300,17041952300
3918.0,17,041,952100,17041952100
4583.0,17,041,952200,17041952200
3588.0,17,041,952400,17041952400
4440.0,17,049,950500,17049950500
4012.0,17,049,950100,17049950100
4524.0,17,049,950200,17049950200
5290.0,17,049,950600,17049950600
3755.0,17,049,950700,17049950700
4184.0,17,049,950800,17049950800
4538.0,17,031,819000,17031819000
2804.0,17,031,819300,17031819300
3177.0,17,031,170700,17031170700
5715.0,17,031,820400,17031820400
3985.0,17,031,820800,17031820800
2058.0,17,031,170100,17031170100
2606.0,17,031,190100,17031190100
2607.0,17,031,220500,17031220500
2462.0,17,031,222700,17031222700
6782.0,17,031,231200,17031231200
5772.0,17,031,231500,17031231500
2267.0,17,031,240500,17031240500
928.0,17,031,240900,17031240900
3347.0,17,031,242200,17031242200
3584.0,17,031,243500,17031243500
7452.0,17,031,250500,17031250500
960.0,17,031,251000,17031251000
3951.0,17,031,251400,17031251400
2659.0,17,031,260800,17031260800
2479.0,17,013,951200,17013951200
3198.0,17,035,972500,17035972500
3194.0,17,035,972400,17035972400
4473.0,17,035,972600,17035972600
2100.0,17,053,961700,17053961700
4267.0,17,053,961800,17053961800
1854.0,17,053,961600,17053961600
1716.0,17,053,961900,17053961900
3461.0,17,053,962000,17053962000
4586.0,17,085,020300,17085020300
4453.0,17,085,020100,17085020100
2731.0,17,031,050100,17031050100
1610.0,17,031,050700,17031050700
3772.0,17,031,062100,17031062100
4819.0,17,031,620100,17031620100
7111.0,17,031,630800,17031630800
3608.0,17,031,640700,17031640700
4415.0,17,031,650100,17031650100
1047.0,17,031,670500,17031670500
1162.0,17,031,671900,17031671900
2433.0,17,031,681400,17031681400
4229.0,17,031,690900,17031690900
2901.0,17,031,691400,17031691400
4283.0,17,031,710500,17031710500
2310.0,17,031,711100,17031711100
5007.0,17,031,711200,17031711200
2279.0,17,031,730700,17031730700
4667.0,17,031,770400,17031770400
3961.0,17,031,809500,17031809500
5386.0,17,031,802300,17031802300
7037.0,17,031,802701,17031802701
6479.0,17,031,802802,17031802802
3746.0,17,031,290900,17031290900
4467.0,17,031,110400,17031110400
4725.0,17,031,120200,17031120200
4197.0,17,031,150700,17031150700
3919.0,17,031,161300,17031161300
2851.0,17,031,210400,17031210400
1077.0,17,031,210800,17031210800
3136.0,17,031,221600,17031221600
5742.0,17,031,801800,17031801800
5945.0,17,031,802900,17031802900
4175.0,17,031,803604,17031803604
4559.0,17,031,803800,17031803800
3386.0,17,031,804505,17031804505
6451.0,17,031,804701,17031804701
2410.0,17,031,804706,17031804706
2045.0,17,031,630200,17031630200
6238.0,17,031,580700,17031580700
3678.0,17,031,590600,17031590600
2579.0,17,031,600700,17031600700
1729.0,17,031,611900,17031611900
2226.0,17,031,222200,17031222200
1748.0,17,031,222500,17031222500
968.0,17,031,222800,17031222800
5899.0,17,031,230700,17031230700
1641.0,17,031,240200,17031240200
5230.0,17,031,241400,17031241400
2679.0,17,031,242400,17031242400
3282.0,17,031,242500,17031242500
5752.0,17,031,242600,17031242600
1669.0,17,031,242700,17031242700
2044.0,17,031,243100,17031243100
2375.0,17,031,243300,17031243300
5118.0,17,031,250300,17031250300
4176.0,17,031,251500,17031251500
4466.0,17,031,251900,17031251900
4661.0,17,031,821101,17031821101
3247.0,17,031,820202,17031820202
5625.0,17,031,820300,17031820300
4270.0,17,031,821102,17031821102
5542.0,17,031,821300,17031821300
1713.0,17,031,260500,17031260500
1843.0,17,071,973400,17071973400
4099.0,17,055,040700,17055040700
3011.0,17,055,040200,17055040200
3437.0,17,055,041100,17055041100
2405.0,17,071,973300,17071973300
2636.0,17,071,973500,17071973500
2011.0,17,109,010200,17109010200
2991.0,17,109,010900,17109010900
2273.0,17,109,011000,17109011000
6117.0,17,109,010400,17109010400
2415.0,17,109,010600,17109010600
3599.0,17,109,010100,17109010100
4595.0,17,109,010700,17109010700
2167.0,17,109,010300,17109010300
2858.0,17,109,011100,17109011100
1849.0,17,109,010500,17109010500
7301.0,17,111,870101,17111870101
4475.0,17,111,870606,17111870606
3657.0,17,111,870704,17111870704
4580.0,17,111,870812,17111870812
4903.0,17,111,871003,17111871003
17802.0,17,111,871104,17111871104
6000.0,17,111,871202,17111871202
4392.0,17,111,871205,17111871205
2828.0,17,111,871304,17111871304
6290.0,17,111,870605,17111870605
5197.0,17,111,870703,17111870703
6663.0,17,111,871201,17111871201
5760.0,17,111,870402,17111870402
5671.0,17,111,870604,17111870604
4533.0,17,111,870810,17111870810
4874.0,17,089,850302,17089850302
7298.0,17,089,851801,17089851801
2059.0,17,089,852300,17089852300
8531.0,17,089,852401,17089852401
7631.0,17,089,852601,17089852601
5066.0,17,089,853300,17089853300
14837.0,17,089,854400,17089854400
1146.0,17,089,851500,17089851500
6503.0,17,089,851600,17089851600
9316.0,17,089,852202,17089852202
8364.0,17,089,850301,17089850301
7877.0,17,089,851904,17089851904
4252.0,17,097,863903,17097863903
2191.0,17,097,864306,17097864306
5693.0,17,097,865700,17097865700
5224.0,17,097,864520,17097864520
3937.0,17,097,864601,17097864601
1267.0,17,097,865000,17097865000
5372.0,17,097,864410,17097864410
3676.0,17,097,860301,17097860301
4820.0,17,097,860500,17097860500
1779.0,17,097,860805,17097860805
4158.0,17,097,860811,17097860811
7689.0,17,097,861011,17097861011
5330.0,17,097,861012,17097861012
6141.0,17,097,861404,17097861404
3486.0,17,097,861505,17097861505
5426.0,17,097,861604,17097861604
6257.0,17,097,861902,17097861902
4112.0,17,097,862605,17097862605
2395.0,17,097,863100,17097863100
3816.0,17,097,863702,17097863702
6311.0,17,097,864001,17097864001
6401.0,17,097,864105,17097864105
4592.0,17,097,864204,17097864204
2294.0,17,097,865501,17097865501
2603.0,17,097,864514,17097864514
4423.0,17,097,864516,17097864516
2927.0,17,097,865802,17097865802
5326.0,17,097,863202,17097863202
2989.0,17,097,863604,17097863604
6278.0,17,097,863904,17097863904
4027.0,17,097,864106,17097864106
4437.0,17,097,864308,17097864308
7585.0,17,097,864402,17097864402
4973.0,17,097,864409,17097864409
4331.0,17,097,864512,17097864512
2326.0,17,097,865502,17097865502
4110.0,17,097,861702,17097861702
3719.0,17,097,861508,17097861508
1576.0,17,097,861701,17097861701
7300.0,17,097,861803,17097861803
2854.0,17,097,862402,17097862402
4151.0,17,097,862501,17097862501
3982.0,17,097,862901,17097862901
2568.0,17,097,862902,17097862902
4554.0,17,097,863801,17097863801
5088.0,17,097,864107,17097864107
1574.0,17,097,864307,17097864307
2473.0,17,097,864904,17097864904
5638.0,17,097,864513,17097864513
5778.0,17,097,864801,17097864801
4282.0,17,097,864901,17097864901
5623.0,17,097,865200,17097865200
3438.0,17,097,865300,17097865300
3568.0,17,097,860104,17097860104
5397.0,17,097,861008,17097861008
5831.0,17,097,861010,17097861010
2418.0,17,097,861403,17097861403
2379.0,17,097,863300,17097863300
5202.0,17,097,862100,17097862100
7657.0,17,097,862603,17097862603
3293.0,17,097,863603,17097863603
6348.0,17,097,864002,17097864002
5635.0,17,097,864108,17097864108
4302.0,17,097,864303,17097864303
7047.0,17,097,864505,17097864505
6328.0,17,097,864511,17097864511
5062.0,17,097,864518,17097864518
2768.0,17,097,864700,17097864700
8360.0,17,097,860101,17097860101
5053.0,17,097,860806,17097860806
7052.0,17,097,860810,17097860810
4770.0,17,097,861303,17097861303
2966.0,17,097,861507,17097861507
3394.0,17,097,861901,17097861901
2917.0,17,097,862300,17097862300
2511.0,17,097,862502,17097862502
4128.0,17,097,862700,17097862700
3935.0,17,097,863201,17097863201
4185.0,17,097,864305,17097864305
5156.0,17,097,864403,17097864403
2923.0,17,097,860302,17097860302
3891.0,17,097,861014,17097861014
5223.0,17,097,861301,17097861301
8039.0,17,097,861504,17097861504
4218.0,17,097,863500,17097863500
5290.0,17,031,630900,17031630900
7211.0,17,031,650200,17031650200
1666.0,17,031,660700,17031660700
4694.0,17,031,660900,17031660900
1333.0,17,031,680500,17031680500
1308.0,17,031,680600,17031680600
1471.0,17,031,710300,17031710300
6083.0,17,029,000700,17029000700
2898.0,17,029,000100,17029000100
4416.0,17,029,000800,17029000800
5858.0,17,029,000200,17029000200
6899.0,17,029,000500,17029000500
2858.0,17,029,000400,17029000400
3574.0,17,029,000600,17029000600
6346.0,17,197,883902,17197883902
5344.0,17,197,880107,17197880107
2410.0,17,197,881006,17197881006
3006.0,17,197,881500,17197881500
2246.0,17,197,882500,17197882500
5195.0,17,031,821900,17031821900
6296.0,17,031,823602,17031823602
8000.0,17,031,824108,17031824108
5502.0,17,031,818800,17031818800
7482.0,17,031,191100,17031191100
2089.0,17,031,230400,17031230400
1617.0,17,031,242900,17031242900
1725.0,17,031,570400,17031570400
4368.0,17,031,822302,17031822302
4709.0,17,031,823903,17031823903
5406.0,17,031,825600,17031825600
3688.0,17,031,828401,17031828401
2320.0,17,031,827901,17031827901
4092.0,17,031,081100,17031081100
5720.0,17,031,110300,17031110300
5624.0,17,031,190200,17031190200
2848.0,17,031,221300,17031221300
4487.0,17,031,251200,17031251200
1600.0,17,031,282800,17031282800
2150.0,17,031,260600,17031260600
6106.0,17,161,020400,17161020400
2350.0,17,161,020600,17161020600
4267.0,17,161,021700,17161021700
4010.0,17,161,022000,17161022000
2560.0,17,161,022300,17161022300
5447.0,17,161,022800,17161022800
2507.0,17,161,023700,17161023700
3479.0,17,161,020200,17161020200
5289.0,17,161,024102,17161024102
1616.0,17,161,020700,17161020700
2504.0,17,161,022100,17161022100
2452.0,17,161,024300,17161024300
4826.0,17,161,021800,17161021800
4303.0,17,161,024200,17161024200
2188.0,17,161,021600,17161021600
2688.0,17,163,501700,17163501700
6555.0,17,161,020300,17161020300
1512.0,17,163,500400,17163500400
1517.0,17,163,501100,17163501100
5538.0,17,163,502602,17163502602
7321.0,17,163,503100,17163503100
5907.0,17,163,503202,17163503202
6496.0,17,163,503203,17163503203
3625.0,17,163,503301,17163503301
5463.0,17,163,503412,17163503412
7612.0,17,163,504302,17163504302
2788.0,17,163,501502,17163501502
5225.0,17,163,501800,17163501800
2402.0,17,163,502100,17163502100
1740.0,17,163,502401,17163502401
3292.0,17,163,502603,17163502603
6790.0,17,163,503304,17163503304
5634.0,17,163,504002,17163504002
3346.0,17,163,504351,17163504351
4923.0,17,031,320600,17031320600
2021.0,17,031,350400,17031350400
7135.0,17,031,804810,17031804810
6380.0,17,031,804901,17031804901
3141.0,17,031,805301,17031805301
3700.0,17,031,805302,17031805302
5040.0,17,031,805402,17031805402
4486.0,17,031,806300,17031806300
3485.0,17,031,807100,17031807100
5429.0,17,031,808200,17031808200
3977.0,17,031,808500,17031808500
4579.0,17,031,812900,17031812900
4692.0,17,031,813100,17031813100
4528.0,17,031,813200,17031813200
8099.0,17,031,813400,17031813400
4287.0,17,031,814100,17031814100
976.0,17,031,291600,17031291600
2203.0,17,031,292400,17031292400
2423.0,17,031,301100,17031301100
4881.0,17,031,301600,17031301600
1803.0,17,031,310300,17031310300
13379.0,17,031,320100,17031320100
19889.0,17,031,330100,17031330100
6650.0,17,031,010300,17031010300
1457.0,17,031,050800,17031050800
2720.0,17,031,490700,17031490700
1302.0,17,031,050900,17031050900
1654.0,17,031,051100,17031051100
2340.0,17,031,490300,17031490300
4752.0,17,019,005500,17019005500
6279.0,17,019,005900,17019005900
5122.0,17,019,010100,17019010100
4640.0,17,019,010800,17019010800
4709.0,17,019,000901,17019000901
8184.0,17,019,010700,17019010700
3521.0,17,019,006000,17019006000
6615.0,17,019,001201,17019001201
4281.0,17,019,001302,17019001302
6070.0,17,019,010601,17019010601
3580.0,17,019,001100,17019001100
6064.0,17,031,561000,17031561000
2326.0,17,031,611100,17031611100
3060.0,17,031,611400,17031611400
6098.0,17,031,630500,17031630500
1472.0,17,031,640100,17031640100
4022.0,17,031,640600,17031640600
3124.0,17,197,883603,17197883603
3374.0,17,197,883806,17197883806
2596.0,17,197,882100,17197882100
3502.0,17,197,881005,17197881005
3735.0,17,197,881900,17197881900
4937.0,17,197,880106,17197880106
4365.0,17,197,880202,17197880202
4928.0,17,197,881200,17197881200
3392.0,17,197,882400,17197882400
3934.0,17,197,882200,17197882200
3860.0,17,197,882300,17197882300
8357.0,17,197,883505,17197883505
5590.0,17,197,881001,17197881001
11816.0,17,197,880404,17197880404
6447.0,17,031,805107,17031805107
2454.0,17,031,690300,17031690300
1939.0,17,031,691500,17031691500
1097.0,17,031,710100,17031710100
3409.0,17,031,720100,17031720100
4047.0,17,031,720200,17031720200
1963.0,17,031,720400,17031720400
3066.0,17,031,720700,17031720700
6011.0,17,031,140400,17031140400
6454.0,17,031,140800,17031140800
7747.0,17,031,150200,17031150200
5593.0,17,031,170500,17031170500
6191.0,17,031,160700,17031160700
2151.0,17,031,161000,17031161000
5350.0,17,031,170300,17031170300
7328.0,17,031,171000,17031171000
3320.0,17,031,812600,17031812600
4008.0,17,031,813000,17031813000
6655.0,17,031,814200,17031814200
3902.0,17,031,811701,17031811701
4009.0,17,031,816200,17031816200
6792.0,17,031,813900,17031813900
5758.0,17,031,814600,17031814600
6762.0,17,031,815200,17031815200
5283.0,17,031,816401,17031816401
5327.0,17,031,816800,17031816800
5922.0,17,031,816900,17031816900
2213.0,17,031,351100,17031351100
1703.0,17,031,380200,17031380200
1267.0,17,031,381900,17031381900
2295.0,17,031,411100,17031411100
1672.0,17,031,420200,17031420200
5278.0,17,031,801607,17031801607
3431.0,17,031,802100,17031802100
4746.0,17,031,802801,17031802801
3378.0,17,031,803100,17031803100
5118.0,17,031,803607,17031803607
7151.0,17,031,804606,17031804606
4406.0,17,031,804705,17031804705
3762.0,17,031,804710,17031804710
8128.0,17,031,804711,17031804711
3000.0,17,031,805106,17031805106
4182.0,17,031,805109,17031805109
6562.0,17,031,805002,17031805002
5837.0,17,031,804803,17031804803
2698.0,17,031,804808,17031804808
5250.0,17,031,804902,17031804902
3185.0,17,031,805112,17031805112
3998.0,17,031,805502,17031805502
2541.0,17,031,805801,17031805801
3937.0,17,031,806700,17031806700
2678.0,17,031,807800,17031807800
4153.0,17,031,809000,17031809000
3293.0,17,031,809100,17031809100
3162.0,17,031,810302,17031810302
5468.0,17,031,810502,17031810502
5136.0,17,031,810701,17031810701
5895.0,17,031,811900,17031811900
5102.0,17,031,810800,17031810800
4327.0,17,031,811402,17031811402
6452.0,17,031,811500,17031811500
2651.0,17,031,191000,17031191000
4457.0,17,031,805600,17031805600
7226.0,17,031,806004,17031806004
5224.0,17,031,807200,17031807200
3918.0,17,083,010300,17083010300
4752.0,17,083,010100,17083010100
1531.0,17,083,010500,17083010500
5941.0,17,031,610300,17031610300
2390.0,17,031,611800,17031611800
2511.0,17,031,681200,17031681200
3012.0,17,031,711000,17031711000
2405.0,17,031,800600,17031800600
6530.0,17,031,650400,17031650400
4720.0,17,031,660500,17031660500
6851.0,17,031,661100,17031661100
1050.0,17,031,670600,17031670600
624.0,17,031,690500,17031690500
2550.0,17,031,691000,17031691000
5514.0,17,031,710400,17031710400
4552.0,17,031,740400,17031740400
5464.0,17,031,770800,17031770800
2278.0,17,031,800800,17031800800
7439.0,17,031,081000,17031081000
2582.0,17,031,030400,17031030400
3061.0,17,031,030900,17031030900
2566.0,17,031,031900,17031031900
5431.0,17,031,050200,17031050200
6240.0,17,031,811600,17031811600
5471.0,17,031,811800,17031811800
7973.0,17,031,814400,17031814400
5210.0,17,031,815702,17031815702
1582.0,17,031,815800,17031815800
6035.0,17,031,816100,17031816100
5149.0,17,031,816300,17031816300
5020.0,17,031,817000,17031817000
5569.0,17,031,818500,17031818500
3598.0,17,031,818700,17031818700
3763.0,17,031,200100,17031200100
2464.0,17,031,160900,17031160900
1881.0,17,031,170900,17031170900
2201.0,17,031,220300,17031220300
5153.0,17,031,010400,17031010400
950.0,17,031,630100,17031630100
5157.0,17,031,661000,17031661000
884.0,17,031,670200,17031670200
1983.0,17,031,380100,17031380100
1256.0,17,031,671800,17031671800
2993.0,17,031,691100,17031691100
4440.0,17,031,530300,17031530300
5341.0,17,031,560900,17031560900
2555.0,17,031,580300,17031580300
2521.0,17,031,611300,17031611300
1608.0,17,031,611600,17031611600
7784.0,17,031,620300,17031620300
4503.0,17,031,620400,17031620400
3055.0,17,177,000800,17177000800
3977.0,17,177,001000,17177001000
3470.0,17,177,001100,17177001100
2807.0,17,177,000400,17177000400
4846.0,17,177,000900,17177000900
3736.0,17,177,000300,17177000300
1916.0,17,177,000700,17177000700
2751.0,17,191,955100,17191955100
3111.0,17,191,955200,17191955200
4600.0,17,191,955000,17191955000
3340.0,17,191,954900,17191954900
2685.0,17,191,955300,17191955300
3143.0,17,193,958400,17193958400
3441.0,17,193,958100,17193958100
2806.0,17,193,958200,17193958200
2064.0,17,193,958000,17193958000
2571.0,17,193,958300,17193958300
2476.0,17,203,030100,17203030100
3029.0,17,203,030200,17203030200
2452.0,17,203,030502,17203030502
6835.0,17,203,030601,17203030601
3361.0,17,203,030602,17203030602
4253.0,17,203,030700,17203030700
7881.0,17,203,030501,17203030501
2873.0,17,203,030300,17203030300
5657.0,17,203,030400,17203030400
3565.0,17,055,040800,17055040800
2452.0,17,055,040900,17055040900
3659.0,17,055,041200,17055041200
3901.0,17,055,040400,17055040400
2785.0,17,055,041000,17055041000
3039.0,17,055,040500,17055040500
2143.0,17,019,001206,17019001206
2915.0,17,055,040100,17055040100
3168.0,17,055,040300,17055040300
3096.0,17,055,040600,17055040600
6099.0,17,019,001301,17019001301
6834.0,17,019,005600,17019005600
1804.0,17,019,000200,17019000200
4718.0,17,019,001203,17019001203
7043.0,17,019,001205,17019001205
9531.0,17,019,010900,17019010900
6754.0,17,019,000902,17019000902
4050.0,17,019,005800,17019005800
2379.0,17,013,951300,17013951300
2633.0,17,043,844202,17043844202
5060.0,17,043,845200,17043845200
5966.0,17,043,840103,17043840103
2358.0,17,043,840801,17043840801
4316.0,17,043,841603,17043841603
4313.0,17,043,842000,17043842000
4041.0,17,043,842601,17043842601
4243.0,17,043,842602,17043842602
4216.0,17,043,843000,17043843000
4291.0,17,043,843700,17043843700
3163.0,17,043,843800,17043843800
5828.0,17,043,840802,17043840802
6029.0,17,043,842100,17043842100
4031.0,17,043,842703,17043842703
4251.0,17,043,844100,17043844100
4388.0,17,043,840102,17043840102
6207.0,17,043,840201,17043840201
3750.0,17,043,841103,17043841103
5233.0,17,043,841206,17043841206
5211.0,17,043,841802,17043841802
4676.0,17,043,842200,17043842200
5133.0,17,043,842400,17043842400
4727.0,17,043,842800,17043842800
3201.0,17,043,844401,17043844401
2920.0,17,043,840000,17043840000
5834.0,17,043,840101,17043840101
4527.0,17,043,845702,17043845702
5716.0,17,043,846103,17043846103
6039.0,17,043,846201,17043846201
6725.0,17,043,846202,17043846202
3928.0,17,043,846205,17043846205
4504.0,17,043,841108,17043841108
6488.0,17,043,846504,17043846504
5194.0,17,043,840600,17043840600
4461.0,17,043,841104,17043841104
4772.0,17,043,841205,17043841205
6380.0,17,043,841401,17043841401
6349.0,17,043,841501,17043841501
4384.0,17,043,842605,17043842605
5527.0,17,043,842704,17043842704
3500.0,17,043,843400,17043843400
6445.0,17,043,844301,17043844301
3328.0,17,043,845300,17043845300
4546.0,17,043,844402,17043844402
3827.0,17,043,844601,17043844601
2011.0,17,067,953900,17067953900
2493.0,17,067,954000,17067954000
