B01003_001E,state,county,tract,GEOID
4804.0,36,007,012702,36007012702
4702.0,36,007,013301,36007013301
2901.0,36,007,014000,36007014000
4900.0,36,007,014400,36007014400
3365.0,36,007,013700,36007013700
1568.0,36,007,001100,36007001100
5085.0,36,007,012300,36007012300
2626.0,36,007,013303,36007013303
2595.0,36,007,013900,36007013900
3007.0,36,007,014100,36007014100
5212.0,36,007,010200,36007010200
2654.0,36,007,011902,36007011902
3377.0,36,007,000100,36007000100
1699.0,36,007,000900,36007000900
4079.0,36,007,001400,36007001400
4452.0,36,007,001500,36007001500
4188.0,36,007,001800,36007001800
2673.0,36,007,011903,36007011903
3981.0,36,007,012102,36007012102
5132.0,36,007,012800,36007012800
2237.0,36,007,013201,36007013201
4260.0,36,007,013400,36007013400
9156.0,36,007,014302,36007014302
2603.0,36,007,000300,36007000300
2847.0,36,007,011901,36007011901
5365.0,36,007,014301,36007014301
2140.0,36,007,000600,36007000600
1876.0,36,007,013500,36007013500
284.0,36,009,940000,36009940000
4392.0,36,009,960400,36009960400
4802.0,36,085,008100,36085008100
6985.0,36,085,014604,36085014604
6174.0,36,085,014606,36085014606
5255.0,36,085,017005,36085017005
2282.0,36,085,017300,36085017300
4770.0,36,085,017600,36085017600
9166.0,36,085,020801,36085020801
8505.0,36,085,022600,36085022600
4927.0,36,085,023100,36085023100
5167.0,36,085,031902,36085031902
1497.0,36,085,013201,36085013201
2213.0,36,085,014100,36085014100
2351.0,36,085,000600,36085000600
603.0,36,085,001800,36085001800
6045.0,36,085,011201,36085011201
3674.0,36,085,003300,36085003300
9011.0,36,085,007000,36085007000
4358.0,36,085,010500,36085010500
3342.0,36,085,015602,36085015602
6246.0,36,085,017700,36085017700
3913.0,36,085,027301,36085027301
4555.0,36,085,027704,36085027704
1138.0,36,085,032300,36085032300
12897.0,36,085,004000,36085004000
4001.0,36,085,012804,36085012804
2985.0,36,085,013302,36085013302
0.0,36,085,015400,36085015400
3114.0,36,085,016901,36085016901
5561.0,36,085,017007,36085017007
3755.0,36,085,027302,36085027302
6913.0,36,085,027702,36085027702
2203.0,36,085,027900,36085027900
6504.0,36,085,030302,36085030302
3970.0,36,085,014605,36085014605
7608.0,36,085,017008,36085017008
4418.0,36,059,518203,36059518203
3096.0,36,059,519704,36059519704
5522.0,36,059,520100,36059520100
3250.0,36,059,521602,36059521602
5187.0,36,059,300100,36059300100
4202.0,36,059,300800,36059300800
4635.0,36,059,301102,36059301102
4429.0,36,059,302101,36059302101
4547.0,36,059,302300,36059302300
2410.0,36,059,304001,36059304001
5207.0,36,059,404400,36059404400
5387.0,36,059,404902,36059404902
7047.0,36,059,406400,36059406400
4364.0,36,059,409300,36059409300
6160.0,36,059,411800,36059411800
3991.0,36,059,413002,36059413002
7159.0,36,059,413900,36059413900
4070.0,36,059,414001,36059414001
4156.0,36,059,414202,36059414202
4607.0,36,059,414700,36059414700
3332.0,36,059,415201,36059415201
6744.0,36,059,415802,36059415802
5051.0,36,059,517400,36059517400
3079.0,36,059,517705,36059517705
4866.0,36,059,520900,36059520900
3575.0,36,059,518800,36059518800
6736.0,36,059,518900,36059518900
6260.0,36,059,519500,36059519500
5396.0,36,059,300500,36059300500
2045.0,36,059,301400,36059301400
5141.0,36,059,301800,36059301800
2682.0,36,059,302501,36059302501
4588.0,36,059,302700,36059302700
6616.0,36,059,302800,36059302800
4522.0,36,059,302900,36059302900
6620.0,36,059,301101,36059301101
4963.0,36,111,950100,36111950100
3872.0,36,111,950200,36111950200
1184.0,36,111,950900,36111950900
5314.0,36,047,015900,36047015900
5531.0,36,047,016700,36047016700
3033.0,36,047,003100,36047003100
3496.0,36,047,004300,36047004300
2791.0,36,047,005100,36047005100
3575.0,36,047,006900,36047006900
1965.0,36,047,044800,36047044800
537.0,36,047,045000,36047045000
1508.0,36,047,045800,36047045800
2862.0,36,047,044000,36047044000
4226.0,36,047,042100,36047042100
3104.0,36,047,042500,36047042500
4323.0,36,047,043200,36047043200
2378.0,36,047,044700,36047044700
2376.0,36,047,045600,36047045600
2515.0,36,047,092200,36047092200
3122.0,36,047,094402,36047094402
1769.0,36,047,096400,36047096400
1802.0,36,047,101600,36047101600
2345.0,36,047,101800,36047101800
2325.0,36,047,102000,36047102000
4154.0,36,047,107800,36047107800
3993.0,36,047,110600,36047110600
6188.0,36,047,038200,36047038200
2994.0,36,047,038900,36047038900
3389.0,36,047,043400,36047043400
4912.0,36,047,043500,36047043500
2998.0,36,047,031100,36047031100
5138.0,36,047,031400,36047031400
2937.0,36,047,034100,36047034100
2859.0,36,047,118201,36047118201
5091.0,36,047,035300,36047035300
2297.0,36,047,064600,36047064600
1486.0,36,047,065400,36047065400
4539.0,36,047,095600,36047095600
0.0,36,047,096000,36047096000
2961.0,36,047,098600,36047098600
2868.0,36,047,102600,36047102600
4145.0,36,047,103400,36047103400
1968.0,36,047,107000,36047107000
1700.0,36,047,114201,36047114201
3642.0,36,047,004100,36047004100
1666.0,36,047,005201,36047005201
2462.0,36,047,005601,36047005601
1606.0,36,047,005602,36047005602
3092.0,36,047,005800,36047005800
1253.0,36,047,005900,36047005900
3062.0,36,047,006400,36047006400
5253.0,36,047,009400,36047009400
5362.0,36,047,010400,36047010400
5028.0,36,047,013000,36047013000
2200.0,36,047,013200,36047013200
2417.0,36,047,020600,36047020600
4153.0,36,047,021000,36047021000
3943.0,36,047,022200,36047022200
3654.0,36,047,022700,36047022700
4171.0,36,047,023000,36047023000
2749.0,36,047,024800,36047024800
4921.0,36,047,025200,36047025200
2136.0,36,047,025700,36047025700
2550.0,36,047,026200,36047026200
4095.0,36,047,026700,36047026700
4262.0,36,047,051100,36047051100
2289.0,36,047,051500,36047051500
6465.0,36,047,052700,36047052700
3721.0,36,047,052900,36047052900
5444.0,36,047,054700,36047054700
3678.0,36,047,055600,36047055600
2519.0,36,047,056400,36047056400
3494.0,36,047,057000,36047057000
1117.0,36,047,057900,36047057900
3415.0,36,047,058400,36047058400
2901.0,36,047,058600,36047058600
1243.0,36,047,000200,36047000200
4010.0,36,047,000700,36047000700
4743.0,36,081,023800,36081023800
3197.0,36,081,019800,36081019800
4009.0,36,081,021600,36081021600
0.0,36,081,021900,36081021900
6179.0,36,081,024000,36081024000
0.0,36,081,024600,36081024600
1464.0,36,081,024700,36081024700
1545.0,36,081,025700,36081025700
2379.0,36,081,026000,36081026000
6644.0,36,081,026100,36081026100
6210.0,36,081,027900,36081027900
1759.0,36,081,028000,36081028000
6226.0,36,081,028700,36081028700
3515.0,36,081,032900,36081032900
2564.0,36,081,035300,36081035300
4139.0,36,081,037500,36081037500
2869.0,36,081,044800,36081044800
14918.0,36,081,045500,36081045500
4052.0,36,081,047500,36081047500
1475.0,36,081,048900,36081048900
4162.0,36,081,050700,36081050700
1321.0,36,081,052800,36081052800
1294.0,36,081,053500,36081053500
1453.0,36,081,090700,36081090700
0.0,36,081,091602,36081091602
5503.0,36,081,091900,36081091900
2234.0,36,081,094700,36081094700
4191.0,36,081,099200,36081099200
11565.0,36,081,101001,36081101001
1602.0,36,061,009200,36061009200
919.0,36,061,010400,36061010400
1097.0,36,061,011900,36061011900
10850.0,36,061,013200,36061013200
12076.0,36,061,013400,36061013400
15959.0,36,061,013600,36061013600
6943.0,36,061,014402,36061014402
3135.0,36,061,014801,36061014801
9755.0,36,061,015700,36061015700
5136.0,36,061,015801,36061015801
6204.0,36,061,016100,36061016100
7286.0,36,061,016400,36061016400
3895.0,36,061,019600,36061019600
8212.0,36,061,018000,36061018000
4695.0,36,061,018500,36061018500
3504.0,36,061,019000,36061019000
7661.0,36,061,022400,36061022400
9761.0,36,061,019300,36061019300
6517.0,36,061,019400,36061019400
4324.0,36,061,021200,36061021200
9161.0,36,061,023200,36061023200
3190.0,36,061,023900,36061023900
8229.0,36,061,024100,36061024100
8869.0,36,061,029300,36061029300
20.0,36,061,029700,36061029700
2602.0,36,061,019702,36061019702
7318.0,36,087,011504,36087011504
3725.0,36,087,010703,36087010703
4879.0,36,087,010901,36087010901
3111.0,36,087,011700,36087011700
2323.0,36,087,010503,36087010503
6672.0,36,087,010602,36087010602
4080.0,36,087,010902,36087010902
7886.0,36,087,011501,36087011501
996.0,36,087,011800,36087011800
9533.0,36,087,012102,36087012102
3013.0,36,087,013003,36087013003
4532.0,36,087,010200,36087010200
6233.0,36,087,011102,36087011102
6528.0,36,087,011200,36087011200
5325.0,36,087,011603,36087011603
4058.0,36,087,010804,36087010804
5696.0,36,087,011303,36087011303
4259.0,36,087,011401,36087011401
6214.0,36,087,012101,36087012101
5298.0,36,087,012501,36087012501
6616.0,36,087,012800,36087012800
2543.0,36,087,013300,36087013300
6925.0,36,087,010502,36087010502
3921.0,36,087,010601,36087010601
4667.0,36,087,010701,36087010701
4844.0,36,087,010102,36087010102
5323.0,36,087,010803,36087010803
7869.0,36,087,011301,36087011301
7571.0,36,087,011502,36087011502
3744.0,36,087,012000,36087012000
6373.0,36,087,012202,36087012202
6269.0,36,087,013100,36087013100
3517.0,36,087,013200,36087013200
6017.0,36,087,010101,36087010101
5243.0,36,087,010501,36087010501
1419.0,36,081,072900,36081072900
2174.0,36,087,011000,36087011000
2474.0,36,081,070700,36081070700
2729.0,36,081,070900,36081070900
2390.0,36,081,077500,36081077500
2435.0,36,081,079200,36081079200
0.0,36,081,079300,36081079300
3872.0,36,081,080301,36081080301
2038.0,36,081,086100,36081086100
2734.0,36,081,086400,36081086400
3502.0,36,081,092800,36081092800
5148.0,36,081,093900,36081093900
3774.0,36,081,094500,36081094500
2361.0,36,081,098700,36081098700
0.0,36,081,099900,36081099900
2530.0,36,081,111300,36081111300
2546.0,36,081,114100,36081114100
2260.0,36,081,115500,36081115500
3273.0,36,081,115700,36081115700
2130.0,36,081,118500,36081118500
2409.0,36,081,118700,36081118700
1354.0,36,081,119500,36081119500
12144.0,36,081,122701,36081122701
0.0,36,081,128300,36081128300
4760.0,36,081,138501,36081138501
3506.0,36,081,142900,36081142900
2303.0,36,081,143500,36081143500
1212.0,36,081,145101,36081145101
2642.0,36,081,146700,36081146700
1533.0,36,081,027600,36081027600
1950.0,36,081,028200,36081028200
7601.0,36,081,028300,36081028300
4911.0,36,081,028500,36081028500
5180.0,36,081,028900,36081028900
1758.0,36,081,113300,36081113300
2254.0,36,081,107201,36081107201
2566.0,36,101,962200,36101962200
4270.0,36,101,961100,36101961100
8313.0,36,101,962300,36101962300
2859.0,36,101,962400,36101962400
3980.0,36,101,960400,36101960400
3468.0,36,101,961200,36101961200
4018.0,36,081,010300,36081010300
1428.0,36,081,011900,36081011900
1500.0,36,081,013500,36081013500
2281.0,36,081,016100,36081016100
1945.0,36,081,013600,36081013600
1783.0,36,081,014100,36081014100
2289.0,36,081,014500,36081014500
3504.0,36,081,016300,36081016300
1210.0,36,081,018000,36081018000
2002.0,36,081,020600,36081020600
5599.0,36,081,023200,36081023200
2909.0,36,081,012601,36081012601
2183.0,36,081,013200,36081013200
2276.0,36,047,064200,36047064200
2293.0,36,047,068000,36047068000
1841.0,36,047,072400,36047072400
3811.0,36,047,072800,36047072800
2711.0,36,047,075000,36047075000
3108.0,36,047,076000,36047076000
2573.0,36,047,081600,36047081600
4013.0,36,047,082800,36047082800
2089.0,36,047,083200,36047083200
1525.0,36,047,085000,36047085000
4570.0,36,047,037100,36047037100
3878.0,36,047,037900,36047037900
3168.0,36,047,041200,36047041200
3965.0,36,047,041300,36047041300
1763.0,36,047,041402,36047041402
3101.0,36,047,041700,36047041700
3586.0,36,047,042200,36047042200
5064.0,36,047,042700,36047042700
4678.0,36,047,043600,36047043600
5014.0,36,047,044300,36047044300
2171.0,36,047,044600,36047044600
2331.0,36,049,950500,36049950500
5019.0,36,049,950700,36049950700
7887.0,36,049,950300,36049950300
2706.0,36,049,950400,36049950400
2710.0,36,049,950100,36049950100
4213.0,36,049,950200,36049950200
1853.0,36,049,950600,36049950600
1246.0,36,063,020600,36063020600
2592.0,36,063,024401,36063024401
2930.0,36,063,024501,36063024501
6642.0,36,063,022702,36063022702
3558.0,36,063,022803,36063022803
6778.0,36,063,024201,36063024201
1099.0,36,063,024301,36063024301
3669.0,36,063,024502,36063024502
2283.0,36,063,023100,36063023100
2612.0,36,063,020700,36063020700
3524.0,36,063,022200,36063022200
1991.0,36,063,022401,36063022401
2794.0,36,063,023500,36063023500
2587.0,36,063,020200,36063020200
1356.0,36,063,021100,36063021100
2265.0,36,063,021400,36063021400
2482.0,36,063,022300,36063022300
1998.0,36,055,011203,36055011203
3565.0,36,055,013402,36055013402
3979.0,36,055,014004,36055014004
5949.0,36,055,012201,36055012201
3766.0,36,055,014102,36055014102
4598.0,36,055,014001,36055014001
6866.0,36,055,014804,36055014804
3029.0,36,055,007000,36055007000
3276.0,36,029,007904,36029007904
3737.0,36,029,008202,36029008202
3938.0,36,029,003700,36029003700
3955.0,36,029,004800,36029004800
2285.0,36,029,008300,36029008300
2587.0,36,029,008400,36029008400
3033.0,36,029,009112,36029009112
6807.0,36,029,009600,36029009600
1666.0,36,029,009800,36029009800
2586.0,36,029,010600,36029010600
2293.0,36,029,010700,36029010700
2088.0,36,029,011600,36029011600
1672.0,36,029,012502,36029012502
2898.0,36,029,006501,36029006501
2751.0,36,029,007102,36029007102
2919.0,36,029,007600,36029007600
5151.0,36,029,007800,36029007800
4574.0,36,029,007905,36029007905
6004.0,36,029,008001,36029008001
2520.0,36,029,008201,36029008201
2479.0,36,029,008500,36029008500
3042.0,36,029,009106,36029009106
5759.0,36,029,009110,36029009110
2657.0,36,029,009302,36029009302
5395.0,36,029,009501,36029009501
2980.0,36,029,010001,36029010001
1223.0,36,029,010300,36029010300
4838.0,36,029,010805,36029010805
2655.0,36,029,001402,36029001402
2867.0,36,029,003500,36029003500
1923.0,36,029,002502,36029002502
1947.0,36,029,002800,36029002800
2758.0,36,029,003302,36029003302
3946.0,36,029,011700,36029011700
1893.0,36,029,012400,36029012400
5509.0,36,111,952900,36111952900
5620.0,36,111,953600,36111953600
3930.0,36,111,953800,36111953800
5591.0,36,063,022602,36063022602
3811.0,36,063,023600,36063023600
4829.0,36,063,024404,36063024404
3379.0,36,063,024406,36063024406
0.0,36,063,940100,36063940100
1731.0,36,063,020400,36063020400
2441.0,36,063,020900,36063020900
3341.0,36,063,022804,36063022804
0.0,36,081,107202,36081107202
1075.0,36,081,115100,36081115100
1549.0,36,081,120100,36081120100
1554.0,36,081,120300,36081120300
0.0,36,081,121100,36081121100
4426.0,36,081,121500,36081121500
3490.0,36,081,124700,36081124700
5985.0,36,081,136700,36081136700
40.0,36,081,138502,36081138502
3117.0,36,081,147100,36081147100
5113.0,36,081,152902,36081152902
4978.0,36,081,161700,36081161700
3917.0,36,081,026500,36081026500
6205.0,36,081,027500,36081027500
2961.0,36,027,100000,36027100000
4661.0,36,027,220300,36027220300
5663.0,36,027,300000,36027300000
4566.0,36,027,040001,36027040001
4719.0,36,027,060100,36027060100
5579.0,36,027,140300,36027140300
3758.0,36,027,170000,36027170000
4376.0,36,027,220100,36027220100
2577.0,36,027,220700,36027220700
4231.0,36,027,030000,36027030000
3979.0,36,027,050102,36027050102
3497.0,36,027,070102,36027070102
5504.0,36,027,140400,36027140400
4441.0,36,027,070101,36027070101
3153.0,36,065,025001,36065025001
2327.0,36,027,090000,36027090000
803.0,36,055,009604,36055009604
4664.0,36,055,014003,36055014003
3766.0,36,065,025002,36065025002
1087.0,36,065,020300,36065020300
2126.0,36,065,020900,36065020900
2719.0,36,065,022200,36065022200
3774.0,36,065,023702,36065023702
4387.0,36,111,950400,36111950400
3748.0,36,111,951200,36111951200
2581.0,36,111,952000,36111952000
4838.0,36,111,954000,36111954000
3653.0,36,009,961200,36009961200
4332.0,36,009,961000,36009961000
2175.0,36,009,961500,36009961500
3715.0,36,009,961600,36009961600
0.0,36,009,940200,36009940200
3527.0,36,009,960100,36009960100
4156.0,36,009,960200,36009960200
4746.0,36,009,960300,36009960300
4250.0,36,009,961100,36009961100
5237.0,36,009,961300,36009961300
4958.0,36,009,961400,36009961400
5050.0,36,009,960500,36009960500
3518.0,36,009,960600,36009960600
4728.0,36,009,961800,36009961800
3187.0,36,009,961700,36009961700
2073.0,36,055,008000,36055008000
3502.0,36,055,008701,36055008701
4875.0,36,055,009400,36055009400
2009.0,36,055,009602,36055009602
3820.0,36,055,010200,36055010200
3142.0,36,055,010902,36055010902
3771.0,36,055,010100,36055010100
3973.0,36,055,010602,36055010602
2918.0,36,055,010800,36055010800
4430.0,36,055,011100,36055011100
3566.0,36,055,011201,36055011201
5922.0,36,055,011302,36055011302
1302.0,36,029,001500,36029001500
2993.0,36,029,001900,36029001900
4489.0,36,029,004001,36029004001
5678.0,36,029,004500,36029004500
3228.0,36,029,004601,36029004601
3143.0,36,029,006800,36029006800
1612.0,36,029,005300,36029005300
3226.0,36,029,005700,36029005700
2346.0,36,029,006601,36029006601
3343.0,36,029,007000,36029007000
3837.0,36,029,007101,36029007101
5662.0,36,029,007304,36029007304
4306.0,36,029,008102,36029008102
6611.0,36,029,013101,36029013101
4674.0,36,085,002900,36085002900
3058.0,36,085,005900,36085005900
3989.0,36,085,007500,36085007500
4232.0,36,085,009700,36085009700
3496.0,36,085,011402,36085011402
3205.0,36,085,012100,36085012100
3463.0,36,085,002002,36085002002
2657.0,36,085,003600,36085003600
5479.0,36,085,011202,36085011202
8588.0,36,085,029103,36085029103
3402.0,36,085,001100,36085001100
4768.0,36,055,010901,36055010901
5852.0,36,055,011601,36055011601
1928.0,36,055,011605,36055011605
5114.0,36,055,012900,36055012900
5690.0,36,055,013603,36055013603
2307.0,36,055,013701,36055013701
4810.0,36,055,014400,36055014400
7079.0,36,055,015200,36055015200
3761.0,36,055,001000,36055001000
2446.0,36,055,007500,36055007500
1146.0,36,055,009200,36055009200
4983.0,36,055,013601,36055013601
3649.0,36,055,014104,36055014104
6717.0,36,055,014202,36055014202
4726.0,36,055,014700,36055014700
3623.0,36,055,014803,36055014803
5615.0,36,055,015000,36055015000
2859.0,36,055,015301,36055015301
2400.0,36,055,009301,36055009301
2317.0,36,055,009603,36055009603
1530.0,36,055,005200,36055005200
1536.0,36,055,005700,36055005700
2012.0,36,055,006900,36055006900
1959.0,36,055,007900,36055007900
8076.0,36,081,103202,36081103202
4727.0,36,081,117500,36081117500
2820.0,36,081,015200,36081015200
3965.0,36,081,016400,36081016400
2513.0,36,081,011500,36081011500
2434.0,36,081,015100,36081015100
2365.0,36,081,017800,36081017800
1728.0,36,081,020200,36081020200
2513.0,36,081,020400,36081020400
6893.0,36,067,011401,36067011401
4747.0,36,029,012001,36029012001
4710.0,36,029,012501,36029012501
3444.0,36,029,013300,36029013300
2888.0,36,029,013600,36029013600
6425.0,36,029,013701,36029013701
5373.0,36,029,015001,36029015001
4693.0,36,029,015202,36029015202
4973.0,36,029,015402,36029015402
3808.0,36,029,014000,36029014000
5245.0,36,029,013202,36029013202
2118.0,36,029,013900,36029013900
3306.0,36,029,015101,36029015101
2786.0,36,029,015102,36029015102
4306.0,36,029,015900,36029015900
6135.0,36,029,001000,36029001000
2439.0,36,029,001600,36029001600
3663.0,36,029,002300,36029002300
3814.0,36,029,004200,36029004200
4005.0,36,029,005600,36029005600
2095.0,36,029,006201,36029006201
4403.0,36,029,007700,36029007700
5261.0,36,029,009008,36029009008
6883.0,36,029,009113,36029009113
5286.0,36,029,009301,36029009301
2885.0,36,029,009701,36029009701
3425.0,36,029,012002,36029012002
3117.0,36,029,012300,36029012300
4756.0,36,029,000600,36029000600
2412.0,36,029,000900,36029000900
2632.0,36,029,003400,36029003400
3159.0,36,029,003800,36029003800
6230.0,36,029,004700,36029004700
2401.0,36,029,005000,36029005000
3936.0,36,029,005400,36029005400
5172.0,36,029,006100,36029006100
2463.0,36,029,006602,36029006602
4310.0,36,029,009104,36029009104
4446.0,36,029,010002,36029010002
5688.0,36,029,008101,36029008101
3108.0,36,029,005201,36029005201
1789.0,36,029,007202,36029007202
8013.0,36,029,007302,36029007302
4164.0,36,029,008900,36029008900
6669.0,36,029,009502,36029009502
3584.0,36,029,009900,36029009900
3424.0,36,047,060800,36047060800
3615.0,36,067,011700,36067011700
4581.0,36,067,012100,36067012100
3538.0,36,067,012300,36067012300
2568.0,36,067,012900,36067012900
3568.0,36,067,014000,36067014000
3191.0,36,067,001600,36067001600
2591.0,36,067,003500,36067003500
1456.0,36,067,005900,36067005900
2633.0,36,067,010100,36067010100
4266.0,36,067,010400,36067010400
3471.0,36,067,011011,36067011011
5761.0,36,067,012000,36067012000
2681.0,36,067,013200,36067013200
5653.0,36,067,015100,36067015100
2267.0,36,067,016902,36067016902
2594.0,36,067,015203,36067015203
3670.0,36,067,014200,36067014200
2276.0,36,067,014400,36067014400
3743.0,36,067,014500,36067014500
2853.0,36,067,016002,36067016002
3796.0,36,067,013000,36067013000
7294.0,36,067,015700,36067015700
2998.0,36,067,012800,36067012800
7398.0,36,067,016300,36067016300
749.0,36,067,000100,36067000100
2344.0,36,067,005100,36067005100
1931.0,36,067,002400,36067002400
1888.0,36,067,010700,36067010700
2337.0,36,067,016200,36067016200
3784.0,36,067,004500,36067004500
3493.0,36,067,011022,36067011022
3070.0,36,067,003900,36067003900
3599.0,36,067,010322,36067010322
2453.0,36,067,010900,36067010900
3127.0,36,067,014800,36067014800
2537.0,36,067,016802,36067016802
3177.0,36,047,005400,36047005400
2700.0,36,047,006200,36047006200
4165.0,36,047,024300,36047024300
5842.0,36,047,006500,36047006500
1359.0,36,047,001100,36047001100
1892.0,36,047,003500,36047003500
3558.0,36,047,025902,36047025902
2158.0,36,047,027000,36047027000
3317.0,36,047,027300,36047027300
1604.0,36,047,063200,36047063200
3021.0,36,047,064400,36047064400
1963.0,36,047,065800,36047065800
2231.0,36,047,066000,36047066000
2888.0,36,047,067000,36047067000
2146.0,36,047,069000,36047069000
2918.0,36,047,069200,36047069200
2277.0,36,069,050900,36069050900
2598.0,36,069,051800,36069051800
6963.0,36,069,050201,36069050201
5003.0,36,069,050302,36069050302
6091.0,36,069,050500,36069050500
2815.0,36,069,051000,36069051000
3262.0,36,069,051600,36069051600
1982.0,36,069,051700,36069051700
5058.0,36,069,051900,36069051900
3974.0,36,069,052100,36069052100
2698.0,36,069,051400,36069051400
5313.0,36,081,049900,36081049900
6199.0,36,081,046000,36081046000
5270.0,36,081,047900,36081047900
1490.0,36,081,050600,36081050600
2188.0,36,081,051100,36081051100
1969.0,36,081,051700,36081051700
1758.0,36,081,052200,36081052200
2510.0,36,081,053000,36081053000
4528.0,36,081,053900,36081053900
4185.0,36,081,054500,36081054500
2160.0,36,081,060100,36081060100
1965.0,36,081,061200,36081061200
1558.0,36,081,063000,36081063000
3462.0,36,081,063700,36081063700
3242.0,36,081,064600,36081064600
2813.0,36,081,065000,36081065000
6400.0,36,081,071100,36081071100
4127.0,36,081,076901,36081076901
2526.0,36,081,077905,36081077905
3440.0,36,081,080302,36081080302
5096.0,36,081,084500,36081084500
7054.0,36,005,007900,36005007900
3625.0,36,005,016700,36005016700
2637.0,36,005,022401,36005022401
5269.0,36,005,002800,36005002800
1082.0,36,005,015800,36005015800
3068.0,36,047,112000,36047112000
3271.0,36,047,027400,36047027400
4439.0,36,047,027500,36047027500
3003.0,36,047,028700,36047028700
2307.0,36,047,102400,36047102400
3247.0,36,047,098800,36047098800
2370.0,36,047,099200,36047099200
2247.0,36,047,101000,36047101000
3316.0,36,047,112400,36047112400
4012.0,36,047,112800,36047112800
4316.0,36,047,023500,36047023500
4562.0,36,047,024000,36047024000
2707.0,36,047,024100,36047024100
1755.0,36,047,025000,36047025000
4083.0,36,047,025400,36047025400
4486.0,36,047,025800,36047025800
2228.0,36,047,025901,36047025901
3174.0,36,047,026000,36047026000
4640.0,36,047,053800,36047053800
3451.0,36,047,052500,36047052500
4658.0,36,047,052600,36047052600
4110.0,36,047,053500,36047053500
3999.0,36,047,054900,36047054900
3296.0,36,047,055200,36047055200
3979.0,36,047,059100,36047059100
1959.0,36,047,001800,36047001800
4352.0,36,047,002300,36047002300
4533.0,36,047,002901,36047002901
3056.0,36,047,003400,36047003400
1436.0,36,047,003800,36047003800
3546.0,36,047,004500,36047004500
2299.0,36,047,005202,36047005202
1922.0,36,047,006300,36047006300
4932.0,36,047,006800,36047006800
4890.0,36,047,007100,36047007100
5172.0,36,047,007700,36047007700
3038.0,36,047,049200,36047049200
2360.0,36,047,050202,36047050202
2591.0,36,047,050300,36047050300
5217.0,36,047,051900,36047051900
4098.0,36,047,053000,36047053000
5427.0,36,047,057200,36047057200
6877.0,36,047,055500,36047055500
1933.0,36,047,055700,36047055700
1580.0,36,047,056900,36047056900
2410.0,36,047,057300,36047057300
3702.0,36,047,057500,36047057500
3970.0,36,047,113000,36047113000
1972.0,36,047,113200,36047113200
3344.0,36,047,117202,36047117202
5011.0,36,047,118400,36047118400
2727.0,36,047,118600,36047118600
4408.0,36,047,118800,36047118800
4466.0,36,047,119400,36047119400
9595.0,36,047,120800,36047120800
4716.0,36,047,121400,36047121400
3282.0,36,047,017200,36047017200
0.0,36,047,017500,36047017500
3668.0,36,047,018200,36047018200
2702.0,36,047,018800,36047018800
4769.0,36,047,021600,36047021600
2040.0,36,047,022600,36047022600
5406.0,36,047,023200,36047023200
3857.0,36,047,023800,36047023800
2046.0,36,047,054800,36047054800
3221.0,36,047,037500,36047037500
1973.0,36,047,084600,36047084600
3140.0,36,047,090200,36047090200
3288.0,36,047,090600,36047090600
3965.0,36,047,016000,36047016000
3352.0,36,047,018000,36047018000
1825.0,36,047,020300,36047020300
2918.0,36,047,020500,36047020500
2252.0,36,047,021400,36047021400
3962.0,36,047,021700,36047021700
2872.0,36,047,024200,36047024200
3829.0,36,047,024400,36047024400
4781.0,36,047,026100,36047026100
4735.0,36,047,027700,36047027700
3564.0,36,047,028200,36047028200
3566.0,36,047,028800,36047028800
4118.0,36,047,029000,36047029000
4608.0,36,047,030200,36047030200
1988.0,36,047,030800,36047030800
2427.0,36,047,020000,36047020000
2563.0,36,047,017600,36047017600
3449.0,36,047,021800,36047021800
4600.0,36,047,018501,36047018501
1910.0,36,047,020200,36047020200
3253.0,36,047,020800,36047020800
3841.0,36,047,022900,36047022900
5252.0,36,047,023300,36047023300
4534.0,36,047,024500,36047024500
2759.0,36,047,058200,36047058200
3541.0,36,047,059800,36047059800
4435.0,36,101,962000,36101962000
3072.0,36,101,962700,36101962700
2813.0,36,101,962900,36101962900
3461.0,36,101,962800,36101962800
1288.0,36,101,960100,36101960100
3222.0,36,101,960200,36101960200
2353.0,36,101,960900,36101960900
1815.0,36,101,961600,36101961600
2374.0,36,101,962500,36101962500
4326.0,36,101,961300,36101961300
908.0,36,041,950500,36041950500
939.0,36,041,950300,36041950300
2029.0,36,041,950400,36041950400
699.0,36,041,950100,36041950100
3707.0,36,115,087000,36115087000
5338.0,36,115,080300,36115080300
1864.0,36,115,086000,36115086000
6186.0,36,115,088000,36115088000
3306.0,36,115,092000,36115092000
4819.0,36,115,089000,36115089000
1827.0,36,115,091000,36115091000
1911.0,36,115,093000,36115093000
2387.0,36,115,094000,36115094000
4454.0,36,115,080100,36115080100
2098.0,36,115,085000,36115085000
6069.0,36,115,081000,36115081000
6503.0,36,115,084000,36115084000
2654.0,36,115,090000,36115090000
2679.0,36,115,080200,36115080200
2852.0,36,061,019800,36061019800
182.0,36,061,010900,36061010900
3689.0,36,061,007500,36061007500
3844.0,36,061,008300,36061008300
4965.0,36,061,009700,36061009700
7144.0,36,061,010601,36061010601
13330.0,36,061,012600,36061012600
110.0,36,061,011300,36061011300
7920.0,36,061,012100,36061012100
2553.0,36,061,012200,36061012200
7122.0,36,061,012900,36061012900
6419.0,36,061,013700,36061013700
12201.0,36,061,013800,36061013800
7414.0,36,061,015200,36061015200
3534.0,36,047,025100,36047025100
