B01003_001E,state,county,tract,GEOID
4861.0,17,111,870904,17111870904
8246.0,17,111,870401,17111870401
4799.0,17,111,870603,17111870603
3948.0,17,083,010300,17083010300
4520.0,17,083,010100,17083010100
1500.0,17,083,010500,17083010500
3455.0,17,083,010200,17083010200
2936.0,17,155,954600,17155954600
2835.0,17,155,954500,17155954500
3845.0,17,039,971600,17039971600
2375.0,17,039,971400,17039971400
2890.0,17,039,971500,17039971500
3415.0,17,039,971700,17039971700
3651.0,17,039,971800,17039971800
4945.0,17,051,950800,17051950800
2251.0,17,051,950600,17051950600
1992.0,17,051,951000,17051951000
2710.0,17,051,950500,17051950500
2247.0,17,051,950900,17051950900
3038.0,17,051,951100,17051951100
4797.0,17,051,950700,17051950700
2048.0,17,103,000700,17103000700
3132.0,17,103,000200,17103000200
3367.0,17,103,000600,17103000600
4150.0,17,103,000300,17103000300
3349.0,17,103,000900,17103000900
7602.0,17,103,000400,17103000400
3611.0,17,103,000800,17103000800
4584.0,17,103,000500,17103000500
2827.0,17,103,000100,17103000100
1353.0,17,031,271400,17031271400
6567.0,17,031,280100,17031280100
4866.0,17,031,823500,17031823500
1833.0,17,031,821500,17031821500
5440.0,17,031,821800,17031821800
5029.0,17,031,823400,17031823400
6361.0,17,031,823702,17031823702
5015.0,17,031,825000,17031825000
3505.0,17,031,826201,17031826201
4092.0,17,031,826301,17031826301
4233.0,17,031,827200,17031827200
3372.0,17,031,827802,17031827802
6000.0,17,031,828504,17031828504
5890.0,17,031,828801,17031828801
5637.0,17,031,829200,17031829200
4219.0,17,031,829301,17031829301
2150.0,17,031,340400,17031340400
1583.0,17,031,360200,17031360200
7222.0,17,031,190800,17031190800
3832.0,17,031,191200,17031191200
3517.0,17,031,210100,17031210100
2569.0,17,031,220400,17031220400
1587.0,17,031,240800,17031240800
2273.0,17,031,243000,17031243000
2415.0,17,031,250800,17031250800
1321.0,17,031,251700,17031251700
3729.0,17,031,818401,17031818401
4582.0,17,031,816500,17031816500
2017.0,17,031,420600,17031420600
3572.0,17,031,520200,17031520200
1553.0,17,031,440800,17031440800
2678.0,17,031,460200,17031460200
5662.0,17,031,480400,17031480400
2824.0,17,031,520600,17031520600
3283.0,17,031,560300,17031560300
6219.0,17,031,560800,17031560800
3534.0,17,031,580200,17031580200
4551.0,17,031,580400,17031580400
3379.0,17,031,590700,17031590700
2135.0,17,031,610400,17031610400
1595.0,17,031,610800,17031610800
1355.0,17,031,612000,17031612000
1013.0,17,031,612100,17031612100
3779.0,17,031,640500,17031640500
4431.0,17,031,800900,17031800900
3767.0,17,031,822301,17031822301
7404.0,17,031,822602,17031822602
5439.0,17,031,823801,17031823801
6436.0,17,031,824105,17031824105
7133.0,17,031,824503,17031824503
1886.0,17,031,400400,17031400400
2077.0,17,031,420800,17031420800
4091.0,17,031,805501,17031805501
4762.0,17,031,805802,17031805802
6405.0,17,031,805902,17031805902
3715.0,17,031,806102,17031806102
4867.0,17,031,806900,17031806900
4462.0,17,031,808400,17031808400
2077.0,17,031,808600,17031808600
1387.0,17,031,310500,17031310500
6064.0,17,113,000302,17113000302
3679.0,17,113,000200,17113000200
2543.0,17,113,001302,17113001302
3025.0,17,113,001103,17113001103
1782.0,17,113,001301,17113001301
5177.0,17,113,002101,17113002101
2668.0,17,113,000501,17113000501
5716.0,17,113,000504,17113000504
2801.0,17,031,510200,17031510200
2392.0,17,031,570500,17031570500
5239.0,17,031,826800,17031826800
1290.0,17,031,826902,17031826902
2992.0,17,031,600600,17031600600
2545.0,17,031,611200,17031611200
1794.0,17,031,640800,17031640800
1717.0,17,031,670900,17031670900
2721.0,17,031,691300,17031691300
2562.0,17,031,430700,17031430700
839.0,17,031,490400,17031490400
6775.0,17,031,824106,17031824106
3067.0,17,031,806802,17031806802
5463.0,17,031,809400,17031809400
5875.0,17,031,610300,17031610300
2316.0,17,031,611800,17031611800
2664.0,17,031,681200,17031681200
3098.0,17,031,711000,17031711000
2454.0,17,031,800600,17031800600
7612.0,17,031,804305,17031804305
2964.0,17,031,809900,17031809900
4894.0,17,031,811702,17031811702
1223.0,17,031,260200,17031260200
3202.0,17,031,816000,17031816000
5463.0,17,031,819400,17031819400
2952.0,17,031,210900,17031210900
8820.0,17,031,815500,17031815500
4167.0,17,031,818000,17031818000
2123.0,17,031,822900,17031822900
4153.0,17,031,823904,17031823904
5084.0,17,031,826402,17031826402
4209.0,17,009,970500,17009970500
2308.0,17,121,951800,17121951800
4330.0,17,043,841704,17043841704
3533.0,17,043,841111,17043841111
3934.0,17,043,841113,17043841113
5379.0,17,043,841208,17043841208
3436.0,17,043,841003,17043841003
3034.0,17,043,840911,17043840911
3536.0,17,043,841004,17043841004
2833.0,17,043,843302,17043843302
3044.0,17,043,841207,17043841207
4132.0,17,043,840908,17043840908
4572.0,17,043,843301,17043843301
2212.0,17,101,881000,17101881000
2861.0,17,101,881100,17101881100
2806.0,17,101,880900,17101880900
5468.0,17,101,880800,17101880800
3110.0,17,101,880700,17101880700
1507.0,17,027,900401,17027900401
2572.0,17,027,900601,17027900601
4829.0,17,027,900402,17027900402
6601.0,17,027,900602,17027900602
7712.0,17,197,880507,17197880507
4480.0,17,197,880503,17197880503
2888.0,17,197,883216,17197883216
3881.0,17,031,540101,17031540101
4068.0,17,197,880412,17197880412
3580.0,17,197,883303,17197883303
2763.0,17,197,883605,17197883605
2966.0,17,197,880114,17197880114
4384.0,17,197,880203,17197880203
5579.0,17,031,760803,17031760803
3513.0,17,031,540102,17031540102
4805.0,17,031,440201,17031440201
8542.0,17,031,839000,17031839000
2646.0,17,031,833300,17031833300
2381.0,17,031,832900,17031832900
4148.0,17,043,846702,17043846702
4258.0,17,043,841109,17043841109
4593.0,17,043,840904,17043840904
4704.0,17,043,840907,17043840907
4625.0,17,091,010701,17091010701
2958.0,17,043,841323,17043841323
4562.0,17,043,841327,17043841327
4860.0,17,043,841322,17043841322
5836.0,17,091,010601,17091010601
1902.0,17,091,010201,17091010201
6818.0,17,091,010702,17091010702
6134.0,17,091,010602,17091010602
9916.0,17,091,010202,17091010202
4309.0,17,031,820605,17031820605
2439.0,17,031,804508,17031804508
5151.0,17,031,804506,17031804506
6825.0,17,113,005102,17113005102
1849.0,17,163,504600,17163504600
9020.0,17,113,005101,17113005101
3481.0,17,113,001106,17113001106
4380.0,17,113,001404,17113001404
4116.0,17,163,501604,17163501604
2928.0,17,163,503905,17163503905
6037.0,17,163,504354,17163504354
5216.0,17,163,504355,17163504355
3925.0,17,163,503903,17163503903
5214.0,17,163,503906,17163503906
2153.0,17,161,024500,17161024500
6592.0,17,031,700301,17031700301
3286.0,17,031,804405,17031804405
5603.0,17,031,804308,17031804308
4476.0,17,031,301702,17031301702
3840.0,17,031,301801,17031301801
4999.0,17,031,490902,17031490902
3768.0,17,031,490901,17031490901
1419.0,17,031,530502,17031530502
4216.0,17,031,650302,17031650302
12918.0,17,111,871500,17111871500
4474.0,17,111,871310,17111871310
3465.0,17,111,871209,17111871209
4722.0,17,111,871207,17111871207
5252.0,17,111,871109,17111871109
5200.0,17,111,871107,17111871107
5023.0,17,111,871105,17111871105
4265.0,17,111,870302,17111870302
4344.0,17,111,871311,17111871311
3785.0,17,111,871208,17111871208
5585.0,17,111,871108,17111871108
8980.0,17,111,871106,17111871106
6963.0,17,133,600501,17133600501
4674.0,17,133,600402,17133600402
7780.0,17,133,600101,17133600101
3230.0,17,133,600502,17133600502
4202.0,17,097,864412,17097864412
3459.0,17,097,860103,17097860103
4383.0,17,097,861105,17097861105
5480.0,17,097,862000,17097862000
10851.0,17,097,864205,17097864205
3750.0,17,097,861804,17097861804
4394.0,17,097,863400,17097863400
5863.0,17,097,864407,17097864407
6588.0,17,097,861201,17097861201
4483.0,17,097,864203,17097864203
4091.0,17,097,862200,17097862200
5925.0,17,097,863902,17097863902
2713.0,17,097,864802,17097864802
6049.0,17,097,860400,17097860400
3320.0,17,097,862401,17097862401
11594.0,17,097,864101,17097864101
4321.0,17,097,865400,17097865400
4687.0,17,097,864510,17097864510
4663.0,17,097,864522,17097864522
3288.0,17,097,860807,17097860807
3573.0,17,097,861304,17097861304
4237.0,17,097,861007,17097861007
5311.0,17,097,861506,17097861506
4975.0,17,097,864411,17097864411
3146.0,17,097,865801,17097865801
5030.0,17,197,880408,17197880408
3461.0,17,197,881401,17197881401
2585.0,17,197,880905,17197880905
7075.0,17,197,880505,17197880505
4285.0,17,197,880119,17197880119
7249.0,17,197,880306,17197880306
3037.0,17,197,883809,17197883809
4084.0,17,197,883606,17197883606
4579.0,17,197,883511,17197883511
2882.0,17,197,884004,17197884004
4060.0,17,197,883401,17197883401
4737.0,17,197,881109,17197881109
1265.0,17,197,884005,17197884005
1813.0,17,197,883903,17197883903
4422.0,17,197,883904,17197883904
4023.0,17,197,883507,17197883507
5227.0,17,197,883510,17197883510
3053.0,17,197,883305,17197883305
3841.0,17,197,883306,17197883306
4374.0,17,197,883509,17197883509
0.0,17,197,980000,17197980000
2210.0,17,197,884006,17197884006
2113.0,17,197,883402,17197883402
5696.0,17,197,883212,17197883212
3086.0,17,197,880416,17197880416
5253.0,17,197,880418,17197880418
6375.0,17,043,841705,17043841705
4439.0,17,031,031502,17031031502
5035.0,17,031,040402,17031040402
3853.0,17,031,220702,17031220702
3058.0,17,031,842200,17031842200
3189.0,17,031,842300,17031842300
2549.0,17,031,843700,17031843700
1859.0,17,031,834900,17031834900
5579.0,17,031,835000,17031835000
5809.0,17,031,835100,17031835100
1748.0,17,031,834700,17031834700
4999.0,17,031,806103,17031806103
4790.0,17,031,806104,17031806104
5251.0,17,031,140602,17031140602
6154.0,17,031,140702,17031140702
2900.0,17,031,140301,17031140301
2756.0,17,031,841800,17031841800
2007.0,17,031,842500,17031842500
4115.0,17,031,842600,17031842600
3106.0,17,031,842000,17031842000
10079.0,17,031,843500,17031843500
1254.0,17,031,843400,17031843400
2250.0,17,031,843200,17031843200
3434.0,17,031,803014,17031803014
4370.0,17,031,803015,17031803015
6483.0,17,031,802608,17031802608
3668.0,17,031,150402,17031150402
5533.0,17,031,803013,17031803013
7731.0,17,031,802404,17031802404
4254.0,17,031,140302,17031140302
5325.0,17,031,110501,17031110501
3410.0,17,031,110502,17031110502
2540.0,17,031,760802,17031760802
4243.0,17,031,150502,17031150502
5266.0,17,031,150401,17031150401
4050.0,17,031,150501,17031150501
2050.0,17,031,842900,17031842900
6509.0,17,031,841900,17031841900
1742.0,17,031,843100,17031843100
2689.0,17,031,843000,17031843000
5404.0,17,031,802004,17031802004
2144.0,17,031,843300,17031843300
7664.0,17,031,842100,17031842100
2557.0,17,031,802003,17031802003
8280.0,17,113,001104,17113001104
1908.0,17,113,002102,17113002102
3278.0,17,113,005202,17113005202
2609.0,17,113,005502,17113005502
11612.0,17,113,000104,17113000104
2787.0,17,113,001600,17113001600
2731.0,17,113,000502,17113000502
2225.0,17,113,001500,17113001500
9507.0,17,113,005400,17113005400
2093.0,17,113,001700,17113001700
1732.0,17,113,005601,17113005601
5179.0,17,113,005700,17113005700
4295.0,17,113,000301,17113000301
6394.0,17,113,000505,17113000505
1265.0,17,113,005201,17113005201
3538.0,17,113,000400,17113000400
3478.0,17,113,001402,17113001402
4700.0,17,139,976900,17139976900
3182.0,17,139,977100,17139977100
4375.0,17,139,977200,17139977200
2454.0,17,139,977000,17139977000
2479.0,17,145,030500,17145030500
2511.0,17,107,953000,17107953000
5595.0,17,107,953500,17107953500
3783.0,17,107,953100,17107953100
3762.0,17,107,953400,17107953400
3787.0,17,107,953200,17107953200
3591.0,17,107,952900,17107952900
3241.0,17,107,953600,17107953600
3218.0,17,107,953300,17107953300
2270.0,17,117,956200,17117956200
2460.0,17,117,956500,17117956500
4670.0,17,117,956600,17117956600
3250.0,17,117,956300,17117956300
3186.0,17,117,956100,17117956100
2867.0,17,117,956800,17117956800
4189.0,17,117,956700,17117956700
3539.0,17,117,956900,17117956900
5165.0,17,117,956400,17117956400
2573.0,17,117,957100,17117957100
3327.0,17,117,956000,17117956000
3683.0,17,117,957000,17117957000
4781.0,17,117,957200,17117957200
3588.0,17,159,977900,17159977900
4270.0,17,159,978100,17159978100
3422.0,17,159,978300,17159978300
2665.0,17,159,978200,17159978200
2008.0,17,159,978000,17159978000
2521.0,17,165,955100,17165955100
3513.0,17,165,955800,17165955800
3130.0,17,165,956200,17165956200
2337.0,17,165,955600,17165955600
3053.0,17,165,956000,17165956000
2326.0,17,165,955500,17165955500
2772.0,17,165,956100,17165956100
2357.0,17,165,955700,17165955700
2421.0,17,165,955900,17165955900
2228.0,17,121,952600,17121952600
4239.0,17,121,952000,17121952000
2538.0,17,121,952500,17121952500
3580.0,17,121,952700,17121952700
2941.0,17,121,952100,17121952100
3812.0,17,121,952300,17121952300
3371.0,17,121,951600,17121951600
4140.0,17,121,952200,17121952200
2520.0,17,121,951700,17121951700
2984.0,17,121,951900,17121951900
3644.0,17,121,952400,17121952400
2797.0,17,123,961400,17123961400
2469.0,17,123,961100,17123961100
2041.0,17,123,961300,17123961300
2581.0,17,123,961200,17123961200
2037.0,17,123,961500,17123961500
1799.0,17,125,956600,17125956600
3279.0,17,125,956500,17125956500
1798.0,17,125,956400,17125956400
2361.0,17,125,956800,17125956800
2827.0,17,125,956300,17125956300
1840.0,17,125,956700,17125956700
2792.0,17,075,950100,17075950100
3400.0,17,075,950300,17075950300
4225.0,17,075,950500,17075950500
3275.0,17,075,950600,17075950600
3664.0,17,075,950400,17075950400
2682.0,17,075,950700,17075950700
2285.0,17,075,950800,17075950800
3717.0,17,075,950200,17075950200
2417.0,17,075,950900,17075950900
3716.0,17,021,958200,17021958200
4030.0,17,049,950300,17049950300
3532.0,17,043,841315,17043841315
6134.0,17,133,600401,17133600401
4958.0,17,133,600102,17133600102
2245.0,17,087,980000,17087980000
3036.0,17,043,841318,17043841318
2609.0,17,043,841321,17043841321
3103.0,17,043,841326,17043841326
4657.0,17,043,846313,17043846313
4282.0,17,043,846315,17043846315
6961.0,17,077,011700,17077011700
5048.0,17,031,081402,17031081402
3559.0,17,043,846105,17043846105
2487.0,17,031,010202,17031010202
4512.0,17,031,061902,17031061902
4451.0,17,043,846312,17043846312
5700.0,17,043,846311,17043846311
4253.0,17,043,845809,17043845809
4179.0,17,043,845810,17043845810
6264.0,17,043,845807,17043845807
3869.0,17,043,845811,17043845811
3021.0,17,043,845402,17043845402
3671.0,17,043,845508,17043845508
3467.0,17,043,845401,17043845401
3213.0,17,043,845901,17043845901
3695.0,17,043,845902,17043845902
3925.0,17,043,845506,17043845506
3140.0,17,043,845510,17043845510
3351.0,17,043,844502,17043844502
4157.0,17,043,844306,17043844306
1273.0,17,031,834500,17031834500
1421.0,17,031,836300,17031836300
2822.0,17,031,843600,17031843600
2111.0,17,031,832300,17031832300
2535.0,17,031,834600,17031834600
6418.0,17,031,831800,17031831800
1515.0,17,031,838300,17031838300
3728.0,17,031,832600,17031832600
3732.0,17,031,832500,17031832500
1799.0,17,031,832000,17031832000
3513.0,17,031,061901,17031061901
3375.0,17,031,030104,17031030104
3549.0,17,031,030101,17031030101
3674.0,17,031,160601,17031160601
3500.0,17,031,210501,17031210501
2725.0,17,031,210601,17031210601
3437.0,17,031,700502,17031700502
3825.0,17,113,006000,17113006000
4603.0,17,113,005900,17113005900
4202.0,17,113,005800,17113005800
3888.0,17,113,001403,17113001403
5136.0,17,113,001105,17113001105
6644.0,17,083,010401,17083010401
2148.0,17,083,010402,17083010402
4868.0,17,031,804713,17031804713
3397.0,17,031,804714,17031804714
2915.0,17,031,804109,17031804109
6051.0,17,031,803702,17031803702
3614.0,17,031,803612,17031803612
5897.0,17,031,803611,17031803611
6137.0,17,031,803017,17031803017
2404.0,17,031,151001,17031151001
4360.0,17,031,151002,17031151002
3679.0,17,031,160602,17031160602
3905.0,17,031,160502,17031160502
2760.0,17,031,140601,17031140601
2911.0,17,031,140701,17031140701
3917.0,17,031,840300,17031840300
2448.0,17,031,840200,17031840200
6821.0,17,031,841100,17031841100
5183.0,17,031,841200,17031841200
2028.0,17,031,838200,17031838200
5919.0,17,031,770201,17031770201
2385.0,17,031,804610,17031804610
3192.0,17,031,804715,17031804715
4050.0,17,031,804108,17031804108
2746.0,17,031,803701,17031803701
5568.0,17,031,650301,17031650301
5846.0,17,031,530503,17031530503
4704.0,17,031,530501,17031530501
13675.0,17,093,890102,17093890102
20742.0,17,093,890101,17093890101
6100.0,17,093,890302,17093890302
6459.0,17,093,890301,17093890301
2760.0,17,031,838000,17031838000
1980.0,17,031,838100,17031838100
7441.0,17,031,833100,17031833100
6760.0,17,031,839100,17031839100
2610.0,17,031,803016,17031803016
1436.0,17,031,802403,17031802403
1455.0,17,031,802607,17031802607
2279.0,17,031,803012,17031803012
4452.0,17,031,830008,17031830008
4066.0,17,031,030601,17031030601
3225.0,17,031,030604,17031030604
3355.0,17,031,809100,17031809100
4116.0,17,031,806700,17031806700
2825.0,17,031,807800,17031807800
4200.0,17,031,809000,17031809000
3267.0,17,031,810302,17031810302
5391.0,17,031,810502,17031810502
5035.0,17,031,810701,17031810701
5178.0,17,031,810800,17031810800
4440.0,17,031,811402,17031811402
6142.0,17,031,811500,17031811500
5899.0,17,031,811900,17031811900
2653.0,17,031,191000,17031191000
4368.0,17,031,805600,17031805600
7537.0,17,031,806004,17031806004
5153.0,17,031,807200,17031807200
4741.0,17,089,850302,17089850302
7664.0,17,089,852601,17089852601
7566.0,17,089,851801,17089851801
2071.0,17,089,852300,17089852300
8758.0,17,089,852401,17089852401
5628.0,17,089,853300,17089853300
14824.0,17,089,854400,17089854400
1164.0,17,089,851500,17089851500
6785.0,17,089,851600,17089851600
9585.0,17,089,852202,17089852202
7792.0,17,089,850301,17089850301
2688.0,17,089,852904,17089852904
7452.0,17,089,851904,17089851904
7098.0,17,089,852002,17089852002
6908.0,17,089,852500,17089852500
5141.0,17,089,854100,17089854100
15542.0,17,089,854501,17089854501
22289.0,17,089,850701,17089850701
7667.0,17,089,852003,17089852003
8572.0,17,089,852402,17089852402
4499.0,17,089,850201,17089850201
6733.0,17,089,850800,17089850800
6915.0,17,089,851000,17089851000
6196.0,17,089,852903,17089852903
3313.0,17,089,853100,17089853100
4645.0,17,089,854001,17089854001
5389.0,17,089,852403,17089852403
2679.0,17,089,853001,17089853001
3608.0,17,105,960200,17105960200
2749.0,17,105,960300,17105960300
3048.0,17,105,960400,17105960400
5703.0,17,105,960700,17105960700
2536.0,17,105,960900,17105960900
4112.0,17,105,960600,17105960600
5546.0,17,105,960800,17105960800
2400.0,17,105,961000,17105961000
2945.0,17,105,960500,17105960500
4165.0,17,105,960100,17105960100
3546.0,17,127,970300,17127970300
2034.0,17,127,970400,17127970400
4718.0,17,127,970100,17127970100
4296.0,17,127,970200,17127970200
1818.0,17,171,970600,17171970600
3291.0,17,171,970700,17171970700
5965.0,17,179,021606,17179021606
1985.0,17,179,021604,17179021604
4933.0,17,179,022400,17179022400
2641.0,17,179,020100,17179020100
1949.0,17,179,020600,17179020600
1948.0,17,179,020900,17179020900
6217.0,17,179,021101,17179021101
5298.0,17,179,021801,17179021801
4364.0,17,179,020500,17179020500
6652.0,17,179,021500,17179021500
5365.0,17,179,021603,17179021603
5595.0,17,179,020400,17179020400
2958.0,17,179,020800,17179020800
5032.0,17,179,021201,17179021201
5261.0,17,179,021203,17179021203
5922.0,17,179,021701,17179021701
5095.0,17,179,022300,17179022300
6464.0,17,179,021000,17179021000
6061.0,17,179,021102,17179021102
4680.0,17,179,021900,17179021900
4293.0,17,179,022000,17179022000
3875.0,17,179,022100,17179022100
5031.0,17,179,020302,17179020302
4416.0,17,179,020700,17179020700
3288.0,17,179,021202,17179021202
2546.0,17,179,021605,17179021605
1921.0,17,179,021802,17179021802
5089.0,17,179,022200,17179022200
4246.0,17,179,020301,17179020301
5605.0,17,179,021702,17179021702
3125.0,17,017,960300,17017960300
2389.0,17,017,960200,17017960200
2432.0,17,017,960400,17017960400
2263.0,17,017,960100,17017960100
2671.0,17,017,960500,17017960500
2110.0,17,187,870100,17187870100
2615.0,17,187,870200,17187870200
2657.0,17,187,870300,17187870300
4981.0,17,187,870500,17187870500
5066.0,17,187,870400,17187870400
4925.0,17,197,880305,17197880305
3591.0,17,043,841110,17043841110
4911.0,17,197,880309,17197880309
5623.0,17,197,880307,17197880307
3587.0,17,197,883810,17197883810
1804.0,17,197,883808,17197883808
3777.0,17,099,962000,17099962000
3073.0,17,197,883811,17197883811
3860.0,17,099,961800,17099961800
4149.0,17,099,961900,17099961900
5075.0,17,099,962100,17099962100
4942.0,17,099,962200,17099962200
7536.0,17,099,962300,17099962300
3912.0,17,099,962400,17099962400
2293.0,17,099,962500,17099962500
5573.0,17,099,962600,17099962600
2321.0,17,099,962700,17099962700
3267.0,17,099,962800,17099962800
3176.0,17,099,962900,17099962900
4305.0,17,099,963000,17099963000
3281.0,17,099,963100,17099963100
3954.0,17,099,963400,17099963400
3438.0,17,099,963600,17099963600
3151.0,17,099,963200,17099963200
2200.0,17,099,963300,17099963300
4514.0,17,099,963500,17099963500
5367.0,17,099,963700,17099963700
4350.0,17,099,963800,17099963800
5500.0,17,099,963900,17099963900
2662.0,17,099,964000,17099964000
3912.0,17,099,964100,17099964100
2153.0,17,099,964200,17099964200
3319.0,17,099,964300,17099964300
13081.0,17,197,880310,17197880310
4076.0,17,197,883307,17197883307
4164.0,17,197,884003,17197884003
10696.0,17,197,880312,17197880312
6735.0,17,197,881009,17197881009
3524.0,17,197,880602,17197880602
4101.0,17,197,880701,17197880701
2971.0,17,197,880702,17197880702
3757.0,17,197,883521,17197883521
3383.0,17,197,883517,17197883517
5728.0,17,197,883513,17197883513
4069.0,17,197,881115,17197881115
3352.0,17,197,880117,17197880117
4173.0,17,197,880303,17197880303
11705.0,17,197,880313,17197880313
7514.0,17,197,880314,17197880314
4100.0,17,197,881113,17197881113
3071.0,17,197,881111,17197881111
2981.0,17,197,881107,17197881107
2762.0,17,197,881301,17197881301
8982.0,17,197,880308,17197880308
9666.0,17,197,880121,17197880121
3004.0,17,197,880116,17197880116
5838.0,17,097,861108,17097861108
6526.0,17,031,802505,17031802505
8976.0,17,097,863003,17097863003
4020.0,17,097,861107,17097861107
4319.0,17,097,861611,17097861611
4625.0,17,097,861609,17097861609
0.0,17,097,990000,17097990000
10408.0,17,163,503904,17163503904
6694.0,17,163,503324,17163503324
2670.0,17,163,501605,17163501605
6097.0,17,163,503413,17163503413
6137.0,17,163,503334,17163503334
6658.0,17,163,503323,17163503323
4388.0,17,163,503414,17163503414
2926.0,17,199,020202,17199020202
5800.0,17,199,020201,17199020201
7896.0,17,063,000102,17063000102
6185.0,17,063,000103,17063000103
5272.0,17,089,854302,17089854302
3268.0,17,089,853006,17089853006
4511.0,17,089,853008,17089853008
1355.0,17,167,001003,17167001003
4653.0,17,167,001004,17167001004
2938.0,17,031,813801,17031813801
7469.0,17,031,700501,17031700501
2917.0,17,031,460301,17031460301
3468.0,17,031,460302,17031460302
4161.0,17,031,431302,17031431302
3319.0,17,031,431301,17031431301
3994.0,17,031,301701,17031301701
1367.0,17,031,839500,17031839500
4020.0,17,031,440101,17031440101
5506.0,17,031,301803,17031301803
1444.0,17,031,835500,17031835500
2368.0,17,031,839200,17031839200
3265.0,17,031,840400,17031840400
2957.0,17,031,840100,17031840100
878.0,17,031,841000,17031841000
5253.0,17,031,770901,17031770901
5108.0,17,031,830007,17031830007
3976.0,17,031,825303,17031825303
9029.0,17,031,824120,17031824120
5697.0,17,031,824119,17031824119
3743.0,17,031,824115,17031824115
2823.0,17,031,823805,17031823805
3346.0,17,031,301802,17031301802
5719.0,17,031,730201,17031730201
5264.0,17,031,580502,17031580502
4881.0,17,031,580501,17031580501
5469.0,17,031,700302,17031700302
4337.0,17,031,700402,17031700402
6301.0,17,031,700401,17031700401
4785.0,17,031,830500,17031830500
1189.0,17,031,841400,17031841400
1652.0,17,031,841700,17031841700
689.0,17,031,841600,17031841600
3921.0,17,031,840700,17031840700
4040.0,17,031,841300,17031841300
8.0,17,201,980000,17201980000
4443.0,17,201,003711,17201003711
6516.0,17,183,011200,17183011200
660.0,17,119,401904,17119401904
2680.0,17,119,404000,17119404000
2909.0,17,119,404100,17119404100
1874.0,17,119,403603,17119403603
6068.0,17,119,403701,17119403701
6567.0,17,119,403604,17119403604
5658.0,17,119,403702,17119403702
3994.0,17,119,403534,17119403534
10103.0,17,119,403533,17119403533
4663.0,17,119,401903,17119401903
2685.0,17,031,802506,17031802506
6656.0,17,031,802609,17031802609
1727.0,17,031,802610,17031802610
3230.0,17,031,080201,17031080201
3506.0,17,031,080202,17031080202
3618.0,17,031,070101,17031070101
2588.0,17,031,063301,17031063301
2879.0,17,031,070102,17031070102
1295.0,17,031,063303,17031063303
2106.0,17,115,003100,17115003100
4332.0,17,043,844801,17043844801
3317.0,17,043,845509,17043845509
3416.0,17,043,845507,17043845507
4259.0,17,043,845505,17043845505
4040.0,17,043,845808,17043845808
4493.0,17,043,846310,17043846310
3481.0,17,043,846308,17043846308
2777.0,17,043,846523,17043846523
5227.0,17,043,846521,17043846521
5855.0,17,043,846517,17043846517
6768.0,17,043,846511,17043846511
5526.0,17,043,846509,17043846509
2901.0,17,043,846519,17043846519
2435.0,17,043,846507,17043846507
4494.0,17,019,010204,17019010204
2202.0,17,019,011100,17019011100
4306.0,17,019,011000,17019011000
4636.0,17,019,005701,17019005701
3404.0,17,019,005702,17019005702
2722.0,17,019,010604,17019010604
3908.0,17,019,005401,17019005401
5003.0,17,019,000401,17019000401
3653.0,17,019,005402,17019005402
7472.0,17,019,010603,17019010603
4476.0,17,019,000402,17019000402
4740.0,17,019,000301,17019000301
3218.0,17,019,000302,17019000302
5794.0,17,097,866200,17097866200
3747.0,17,043,841310,17043841310
3745.0,17,043,846604,17043846604
4208.0,17,043,846603,17043846603
2509.0,17,043,841901,17043841901
3242.0,17,043,846314,17043846314
3979.0,17,043,844501,17043844501
3696.0,17,043,842710,17043842710
4604.0,17,043,841308,17043841308
6158.0,17,031,820501,17031820501
4717.0,17,031,817200,17031817200
4065.0,17,031,817400,17031817400
3382.0,17,031,819900,17031819900
6105.0,17,031,822400,17031822400
3402.0,17,031,822802,17031822802
4380.0,17,031,823303,17031823303
3673.0,17,031,823604,17031823604
5466.0,17,031,310900,17031310900
1704.0,17,031,420500,17031420500
2934.0,17,031,430400,17031430400
1732.0,17,031,430600,17031430600
2403.0,17,031,440900,17031440900
3133.0,17,031,460100,17031460100
3016.0,17,031,480500,17031480500
3003.0,17,031,283100,17031283100
4778.0,17,031,300700,17031300700
4127.0,17,031,300800,17031300800
995.0,17,031,340600,17031340600
1792.0,17,031,340300,17031340300
3776.0,17,031,351000,17031351000
4786.0,17,031,814300,17031814300
4849.0,17,031,815900,17031815900
5351.0,17,031,808702,17031808702
5082.0,17,089,851908,17089851908
3660.0,17,089,851102,17089851102
5504.0,17,089,853005,17089853005
3388.0,17,089,851302,17089851302
4545.0,17,089,851910,17089851910
8526.0,17,089,850106,17089850106
3952.0,17,033,880500,17033880500
2869.0,17,033,880400,17033880400
3246.0,17,033,880300,17033880300
3449.0,17,033,880200,17033880200
3023.0,17,033,880600,17033880600
2675.0,17,033,880100,17033880100
2179.0,17,085,020401,17085020401
2813.0,17,085,020402,17085020402
2780.0,17,065,973300,17065973300
2549.0,17,143,005000,17143005000
6516.0,17,037,001001,17037001001
4417.0,17,037,002200,17037002200
6065.0,17,037,001002,17037001002
5794.0,17,197,880901,17197880901
6633.0,17,197,881108,17197881108
5946.0,17,197,881007,17197881007
3814.0,17,197,881010,17197881010
4293.0,17,197,884101,17197884101
3002.0,17,197,884103,17197884103
3272.0,17,197,883209,17197883209
4283.0,17,197,880414,17197880414
3078.0,17,197,880601,17197880601
